HTTP/1.1 200 OK
Date: Tue, 01 Apr 2014 03:19:07 GMT
P3P: policyref="http://info.yahoo.com/w3c/p3p.xml", CP="CAO DSP COR CUR ADM DEV TAI PSA PSD IVAi IVDi CONi TELo OTPi OUR DELi SAMi OTRi UNRi PUBi IND PHY ONL UNI PUR FIN COM NAV INT DEM CNT STA POL HEA PRE LOC GOV"
Content-Type: text/csv
Cache-Control: private
Vary: Accept-Encoding,X-Ssl
Age: 0
Via: http/1.1 media-border269.global.media.gq1.yahoo.com (ApacheTrafficServer/4.0.2 [cMsSf ]), http/1.1 r22.ycpi.gq1.yahoo.net (ApacheTrafficServer/4.0.2 [cMsSf ])
Server: ATS
Transfer-Encoding: chunked
Connection: keep-alive

Date,Open,High,Low,Close,Volume,Adj Close
2007-07-02,11.23,11.23,11.23,11.23,000,5.38
2007-06-29,11.41,11.41,11.23,11.23,8075800,5.38
2007-06-28,11.34,11.38,11.22,11.30,14567700,5.42
2007-06-27,11.16,11.38,11.16,11.27,23219800,5.40
2007-06-26,11.15,11.24,11.11,11.13,15211900,5.34
2007-06-25,11.20,11.27,11.02,11.06,14676600,5.30
2007-06-22,11.16,11.26,11.16,11.16,8620100,5.35
2007-06-21,11.16,11.27,11.16,11.24,10842600,5.39
2007-06-20,11.24,11.39,11.19,11.19,28832700,5.36
2007-06-19,11.27,11.27,11.27,11.27,000,5.40
2007-06-18,11.47,11.47,11.19,11.27,15024400,5.40
2007-06-15,11.41,11.41,11.32,11.32,10936100,5.43
2007-06-14,11.23,11.34,11.23,11.31,16574100,5.42
2007-06-13,11.05,11.19,11.05,11.15,8442900,5.34
2007-06-12,11.20,11.22,11.06,11.12,9230400,5.33
2007-06-11,11.09,11.19,11.01,11.19,13321200,5.36
2007-06-08,11.06,11.12,10.93,10.98,22068500,5.27
2007-06-07,11.11,11.17,11.11,11.12,12094000,5.33
2007-06-06,11.15,11.26,11.15,11.16,9473100,5.35
2007-06-05,11.32,11.32,11.17,11.23,14813800,5.38
2007-06-04,11.27,11.32,11.22,11.23,10691000,5.38
2007-06-01,11.27,11.34,11.11,11.16,28515000,5.35
2007-05-31,11.43,11.43,11.13,11.13,32729200,5.34
2007-05-30,11.27,11.30,11.12,11.16,15452800,5.35
2007-05-29,11.27,11.31,11.24,11.27,18420200,5.40
2007-05-28,11.15,11.31,11.15,11.26,18221800,5.40
2007-05-25,11.13,11.31,11.11,11.15,26659400,5.34
2007-05-24,11.30,11.30,11.30,11.30,000,5.42
2007-05-23,11.35,11.35,11.24,11.30,19308000,5.42
2007-05-22,11.34,11.41,11.27,11.31,17425200,5.42
2007-05-21,11.41,11.43,11.27,11.32,14658200,5.43
2007-05-18,11.34,11.42,11.30,11.41,18040200,5.47
2007-05-17,11.45,11.47,11.38,11.46,18566100,5.49
2007-05-16,11.53,11.53,11.41,11.45,17144900,5.49
2007-05-15,11.65,11.72,11.50,11.53,23131900,5.53
2007-05-14,11.71,11.78,11.60,11.65,16998000,5.59
2007-05-11,11.62,11.72,11.56,11.56,16176500,5.54
2007-05-10,11.69,11.75,11.62,11.73,13658600,5.63
2007-05-09,11.69,11.83,11.67,11.73,15088300,5.63
2007-05-08,11.94,11.94,11.61,11.80,25986300,5.66
2007-05-07,13.05,13.05,12.96,13.00,29257000,6.23
2007-05-04,12.95,12.99,12.91,12.98,17234800,6.22
2007-05-03,12.92,12.92,12.85,12.91,14509100,6.19
2007-05-02,12.84,12.87,12.76,12.83,12445800,6.15
2007-05-01,12.70,12.70,12.70,12.70,000,6.09
2007-04-30,12.84,12.84,12.64,12.70,10521500,6.09
2007-04-27,12.80,12.84,12.70,12.83,9264100,6.15
2007-04-26,12.77,12.88,12.76,12.83,19041200,6.15
2007-04-25,12.64,12.77,12.61,12.73,9355600,6.10
2007-04-24,12.65,12.72,12.59,12.62,7396900,6.05
2007-04-23,12.77,12.80,12.69,12.70,12207700,6.09
2007-04-20,12.69,12.76,12.62,12.69,6537600,6.08
2007-04-19,12.61,12.73,12.57,12.61,31702100,6.05
2007-04-18,12.61,12.83,12.54,12.73,37316200,6.10
2007-04-17,12.36,12.54,12.36,12.51,32909200,6.00
2007-04-16,12.21,12.40,12.18,12.36,36534500,5.93
2007-04-13,12.09,12.20,12.06,12.17,24649500,5.84
2007-04-12,12.02,12.09,11.99,12.02,10369500,5.76
2007-04-11,12.12,12.12,12.01,12.03,11644300,5.77
2007-04-10,12.09,12.09,11.99,11.99,10587200,5.75
2007-04-09,12.09,12.09,12.09,12.09,000,5.80
2007-04-06,12.09,12.09,12.09,12.09,000,5.80
2007-04-05,12.09,12.09,12.09,12.09,000,5.80
2007-04-04,12.09,12.16,11.97,12.09,14734000,5.80
2007-04-03,12.03,12.03,11.95,11.97,8118800,5.74
2007-04-02,12.02,12.09,11.91,12.02,16335500,5.76
2007-03-30,11.95,12.02,11.91,11.93,10832500,5.72
2007-03-29,11.97,12.01,11.87,11.93,29792200,5.72
2007-03-28,12.23,12.23,11.83,11.94,74107400,5.72
2007-03-27,12.08,12.36,12.06,12.27,62493100,5.88
2007-03-26,11.95,12.12,11.93,11.99,30716900,5.75
2007-03-23,11.86,11.91,11.82,11.82,12836900,5.67
2007-03-22,11.76,11.84,11.75,11.80,17558400,5.66
2007-03-21,11.73,11.76,11.62,11.69,16621400,5.61
2007-03-20,11.61,11.78,11.61,11.71,48207100,5.61
2007-03-19,11.24,11.35,11.24,11.32,13086800,5.43
2007-03-16,11.30,11.45,11.27,11.32,7808800,5.43
2007-03-15,11.27,11.46,11.27,11.35,10190000,5.44
2007-03-14,11.37,11.41,11.28,11.32,18427600,5.43
2007-03-13,11.53,11.54,11.47,11.47,9027200,5.50
2007-03-12,11.61,11.61,11.53,11.60,7827300,5.56
2007-03-09,11.41,11.64,11.34,11.60,12638000,5.56
2007-03-08,11.42,11.47,11.32,11.41,12466600,5.47
2007-03-07,11.49,11.49,11.38,11.39,12164800,5.46
2007-03-06,11.38,11.52,11.38,11.52,16134700,5.52
2007-03-05,11.47,11.54,11.35,11.39,22681600,5.46
2007-03-02,11.53,11.61,11.52,11.60,11466900,5.56
2007-03-01,11.67,11.71,11.54,11.54,17770600,5.53
2007-02-28,11.72,11.76,11.61,11.68,23128100,5.60
2007-02-27,11.91,11.95,11.76,11.83,12887000,5.67
2007-02-26,11.93,11.95,11.86,11.91,6677800,5.71
2007-02-23,12.01,12.01,11.86,11.93,8400900,5.72
2007-02-22,11.86,11.95,11.86,11.94,7267400,5.72
2007-02-21,11.93,11.95,11.83,11.86,6497500,5.68
2007-02-20,11.90,11.90,11.90,11.90,000,5.70
2007-02-19,11.90,11.90,11.90,11.90,000,5.70
2007-02-16,11.94,11.97,11.84,11.90,7060100,5.70
2007-02-15,11.91,11.98,11.84,11.94,8389000,5.72
2007-02-14,11.90,11.93,11.82,11.87,6130200,5.69
2007-02-13,11.97,11.98,11.86,11.91,7774000,5.71
2007-02-12,11.88,12.06,11.88,11.91,18611800,5.71
2007-02-09,12.09,12.09,11.93,11.94,15382600,5.72
2007-02-08,12.06,12.09,11.94,12.06,12156100,5.78
2007-02-07,12.10,12.12,11.98,12.08,12640200,5.79
2007-02-06,12.09,12.12,12.01,12.12,8592600,5.81
2007-02-05,12.16,12.16,11.97,12.03,10576500,5.77
2007-02-02,12.08,12.20,12.08,12.13,27645300,5.82
2007-02-01,11.94,12.09,11.90,12.05,22880200,5.78
2007-01-31,11.95,11.97,11.78,11.86,14639500,5.68
2007-01-30,11.93,11.95,11.91,11.95,5488400,5.73
2007-01-29,11.95,11.95,11.91,11.91,4089300,5.71
2007-01-26,11.98,12.02,11.90,11.95,10226700,5.73
2007-01-25,12.06,12.06,11.95,11.95,8630300,5.73
2007-01-24,12.08,12.08,11.94,12.01,11570600,5.76
2007-01-23,12.03,12.09,11.99,12.06,12653400,5.78
2007-01-22,11.97,12.12,11.97,12.06,24747400,5.78
2007-01-19,11.91,11.98,11.90,11.93,16599200,5.72
2007-01-18,11.94,11.98,11.86,11.91,11104000,5.71
2007-01-17,11.82,11.94,11.82,11.94,11973000,5.72
2007-01-16,11.95,11.95,11.84,11.86,16308400,5.68
2007-01-15,12.02,12.02,11.88,11.93,14235900,5.72
2007-01-12,11.88,12.02,11.88,11.95,9555000,5.73
2007-01-11,12.09,12.10,11.91,11.95,13346700,5.73
2007-01-10,11.98,12.09,11.95,12.03,33560100,5.77
2007-01-09,11.88,12.03,11.87,11.91,23923800,5.71
2007-01-08,11.86,11.86,11.79,11.86,6898500,5.68
2007-01-05,11.80,11.88,11.75,11.87,8616700,5.69
2007-01-04,11.82,11.88,11.75,11.78,15932500,5.65
2007-01-03,11.95,11.97,11.83,11.88,14851200,5.70
2007-01-02,11.95,11.98,11.87,11.95,8820600,5.73
2007-01-01,11.95,11.95,11.95,11.95,000,5.73
2006-12-29,11.94,12.08,11.83,11.95,12170400,5.73
2006-12-28,11.91,11.99,11.86,11.95,9957400,5.73
2006-12-27,12.02,12.02,11.86,11.91,11603300,5.71
2006-12-26,11.97,11.97,11.97,11.97,000,5.74
2006-12-25,11.97,11.97,11.97,11.97,000,5.74
2006-12-22,11.93,12.01,11.91,11.97,7137600,5.74
2006-12-21,11.99,11.99,11.88,11.94,12251200,5.72
2006-12-20,11.90,12.02,11.90,11.99,9060300,5.75
2006-12-19,12.02,12.02,11.88,11.95,13407900,5.73
2006-12-18,12.05,12.05,11.99,12.02,23566800,5.76
2006-12-15,11.91,12.01,11.88,11.98,33680200,5.74
2006-12-14,11.76,11.94,11.76,11.93,15571100,5.72
2006-12-13,11.82,11.82,11.72,11.73,7875100,5.63
2006-12-12,11.76,11.82,11.72,11.79,16081800,5.65
2006-12-11,11.71,11.83,11.71,11.78,19304500,5.65
2006-12-08,11.75,11.82,11.68,11.72,27243500,5.62
2006-12-07,11.83,11.93,11.73,11.86,14315500,5.68
2006-12-06,11.99,11.99,11.82,11.82,24436800,5.67
2006-12-05,11.95,11.98,11.75,11.83,20070300,5.67
2006-12-04,11.61,11.73,11.60,11.72,9418400,5.62
2006-12-01,11.68,11.75,11.61,11.65,22813200,5.59
2006-11-30,11.79,11.79,11.67,11.75,14920100,5.63
2006-11-29,11.78,11.80,11.65,11.73,22041800,5.63
2006-11-28,11.83,11.84,11.71,11.78,12853200,5.65
2006-11-27,11.94,11.95,11.86,11.86,10281900,5.68
2006-11-24,11.98,11.98,11.88,11.90,12015100,5.70
2006-11-23,12.01,12.02,11.95,11.97,12077100,5.74
2006-11-22,11.91,12.05,11.91,12.01,9653900,5.76
2006-11-21,11.95,11.98,11.93,11.93,7018200,5.72
2006-11-20,11.93,12.06,11.88,11.93,15727300,5.72
2006-11-17,12.02,12.05,11.94,12.01,14877500,5.76
2006-11-16,11.94,12.06,11.93,11.94,15190400,5.72
2006-11-15,12.01,12.01,11.83,11.94,17520300,5.72
2006-11-14,11.99,12.01,11.80,11.91,31143000,5.71
2006-11-13,12.03,12.05,11.98,11.99,16334400,5.75
2006-11-10,12.12,12.16,12.06,12.12,6853400,5.81
2006-11-09,12.20,12.20,12.06,12.10,17724900,5.80
2006-11-08,12.20,12.20,12.08,12.13,16043800,5.82
2006-11-07,12.23,12.25,12.17,12.20,10516000,5.85
2006-11-06,12.17,12.25,12.17,12.21,4992600,5.86
2006-11-03,12.27,12.27,12.17,12.23,5015600,5.86
2006-11-02,12.10,12.25,12.10,12.24,8450300,5.87
2006-11-01,12.27,12.28,12.09,12.10,6895100,5.80
2006-10-31,12.29,12.29,12.13,12.17,7111900,5.84
2006-10-30,12.17,12.17,12.17,12.17,000,5.84
2006-10-27,12.16,12.25,12.14,12.17,10830500,5.84
2006-10-26,12.14,12.21,12.09,12.16,10586000,5.83
2006-10-25,12.10,12.12,12.03,12.10,12623600,5.80
2006-10-24,12.17,12.18,12.10,12.12,8896400,5.81
2006-10-23,12.23,12.23,12.16,12.17,5413800,5.84
2006-10-20,12.23,12.24,12.12,12.23,18967000,5.86
2006-10-19,12.29,12.31,12.23,12.24,7425300,5.87
2006-10-18,12.25,12.32,12.25,12.31,4377000,5.90
2006-10-17,12.24,12.36,12.23,12.29,9648800,5.89
2006-10-16,12.31,12.32,12.24,12.25,7266100,5.87
2006-10-13,12.29,12.36,12.28,12.32,4357900,5.91
2006-10-12,12.29,12.31,12.24,12.29,6665700,5.89
2006-10-11,12.24,12.29,12.24,12.28,4230300,5.89
2006-10-10,12.36,12.40,12.25,12.31,4791200,5.90
2006-10-09,12.44,12.46,12.29,12.38,7963700,5.93
2006-10-06,12.43,12.51,12.40,12.42,9848800,5.95
2006-10-05,12.55,12.55,12.40,12.47,12746600,5.98
2006-10-04,12.57,12.57,12.38,12.38,9704700,5.93
2006-10-03,12.47,12.51,12.36,12.43,10115700,5.96
2006-10-02,12.49,12.49,12.49,12.49,000,5.99
2006-09-29,12.49,12.54,12.36,12.49,16710000,5.99
2006-09-28,12.50,12.57,12.46,12.51,16886300,6.00
2006-09-27,12.50,12.50,12.38,12.46,9224800,5.97
2006-09-26,12.50,12.53,12.34,12.34,10397700,5.91
2006-09-25,12.42,12.55,12.40,12.46,12986600,5.97
2006-09-22,12.44,12.46,12.32,12.46,12841000,5.97
2006-09-21,12.43,12.54,12.43,12.44,9925800,5.97
2006-09-20,12.40,12.53,12.39,12.43,13119600,5.96
2006-09-19,12.53,12.53,12.34,12.44,10228000,5.97
2006-09-18,12.43,12.55,12.42,12.53,15531000,6.01
2006-09-15,12.36,12.46,12.27,12.43,5613100,5.96
2006-09-14,12.34,12.40,12.24,12.36,22822000,5.93
2006-09-13,12.50,12.55,12.20,12.47,21517500,5.98
2006-09-12,12.43,12.50,12.36,12.46,9495900,5.97
2006-09-11,12.43,12.55,12.40,12.46,11127400,5.97
2006-09-08,12.43,12.55,12.43,12.51,7902400,6.00
2006-09-07,12.43,12.51,12.40,12.46,11816400,5.97
2006-09-06,12.55,12.64,12.49,12.51,18258200,6.00
2006-09-05,12.64,12.64,12.49,12.55,5362200,6.02
2006-09-04,12.64,12.68,12.54,12.57,11450500,6.03
2006-09-01,12.36,12.62,12.34,12.51,38188700,6.00
2006-08-31,12.39,12.43,12.27,12.36,27899100,5.93
2006-08-30,12.16,12.31,12.09,12.20,18994600,5.85
2006-08-29,12.09,12.20,12.05,12.09,6835000,5.80
2006-08-28,12.03,12.17,12.03,12.03,12248600,5.77
2006-08-25,11.97,12.05,11.97,12.02,6221500,5.76
2006-08-24,12.03,12.10,11.97,12.02,6824200,5.76
2006-08-23,12.06,12.09,11.94,11.98,4102600,5.74
2006-08-22,12.02,12.09,11.97,12.01,8436500,5.76
2006-08-21,12.12,12.13,11.95,12.02,7016600,5.76
2006-08-18,12.08,12.13,12.06,12.12,7294200,5.81
2006-08-17,12.12,12.18,12.05,12.08,10008900,5.79
2006-08-16,12.01,12.14,12.01,12.08,13787000,5.79
2006-08-15,12.05,12.05,11.97,11.99,4483800,5.75
2006-08-14,12.05,12.05,11.99,12.03,3841100,5.77
2006-08-11,12.06,12.06,11.98,12.02,5125900,5.76
2006-08-10,12.03,12.06,11.97,12.02,6184500,5.76
2006-08-09,11.87,12.13,11.86,12.03,14720300,5.77
2006-08-08,11.90,11.99,11.86,11.97,9889000,5.74
2006-08-07,11.98,11.99,11.80,11.97,6846800,5.74
2006-08-04,11.99,12.01,11.84,11.94,9815500,5.72
2006-08-03,12.01,12.06,11.94,11.95,8577900,5.73
2006-08-02,12.01,12.09,11.98,11.98,9896400,5.74
2006-08-01,12.02,12.03,11.99,11.99,10030900,5.75
2006-07-31,12.09,12.10,11.99,12.02,7071900,5.76
2006-07-28,11.99,12.05,11.95,11.97,8910500,5.74
2006-07-27,11.93,12.01,11.93,11.99,9512400,5.75
2006-07-26,11.94,11.95,11.90,11.90,5394400,5.70
2006-07-25,11.86,11.97,11.86,11.93,9634600,5.72
2006-07-24,11.86,11.95,11.80,11.84,6742000,5.68
2006-07-21,11.78,11.85,11.71,11.85,4232000,5.68
2006-07-20,11.82,12.02,11.78,11.82,14286200,5.67
2006-07-19,11.82,11.82,11.65,11.71,12145000,5.62
2006-07-18,11.85,11.85,11.75,11.85,8586100,5.68
2006-07-17,11.75,11.85,11.75,11.85,4329500,5.68
2006-07-14,11.82,11.88,11.78,11.82,9970200,5.67
2006-07-13,11.95,11.95,11.85,11.92,14927200,5.71
2006-07-12,11.85,11.95,11.82,11.88,8962600,5.70
2006-07-11,11.88,11.88,11.82,11.88,8367700,5.70
2006-07-10,11.85,11.95,11.82,11.88,9773300,5.70
2006-07-07,11.82,11.85,11.78,11.85,6156900,5.68
2006-07-06,11.61,11.92,11.61,11.85,9003500,5.68
2006-07-05,11.75,11.78,11.65,11.71,7450100,5.62
2006-07-04,11.75,11.78,11.68,11.71,5342000,5.62
2006-07-03,11.68,11.75,11.61,11.71,6544600,5.62
2006-06-30,11.71,11.71,11.61,11.65,14259600,5.58
2006-06-29,11.61,11.65,11.47,11.47,8362200,5.50
2006-06-28,11.51,11.58,11.44,11.51,11665200,5.52
2006-06-27,11.68,11.68,11.51,11.54,13087100,5.53
2006-06-26,11.65,11.68,11.51,11.65,8558100,5.58
2006-06-23,11.61,11.71,11.54,11.65,5781600,5.58
2006-06-22,11.65,11.68,11.58,11.65,7393600,5.58
2006-06-21,11.61,11.65,11.47,11.54,11086900,5.53
2006-06-20,11.58,11.65,11.51,11.61,7447800,5.57
2006-06-19,11.61,11.68,11.58,11.65,4857900,5.58
2006-06-16,11.71,11.75,11.61,11.65,10413600,5.58
2006-06-15,11.51,11.61,11.47,11.51,10199600,5.52
2006-06-14,11.47,11.51,11.37,11.41,22473300,5.47
2006-06-13,11.51,11.54,11.41,11.44,13789900,5.49
2006-06-12,11.51,11.61,11.47,11.54,9121000,5.53
2006-06-09,11.44,11.58,11.41,11.51,15702100,5.52
2006-06-08,11.54,11.61,11.41,11.54,30597900,5.53
2006-06-07,11.82,11.82,11.61,11.65,14875100,5.58
2006-06-06,11.61,11.82,11.58,11.75,23173600,5.63
2006-06-05,11.82,11.82,11.65,11.71,18711600,5.62
2006-06-02,11.75,11.78,11.61,11.78,27253200,5.65
2006-06-01,11.58,11.88,11.58,11.75,18921700,5.63
2006-05-31,11.85,11.85,11.85,11.85,000,5.68
2006-05-30,11.99,12.02,11.85,11.85,14022600,5.68
2006-05-29,12.02,12.12,11.95,12.02,13192000,5.76
2006-05-26,12.02,12.09,11.95,12.02,13930100,5.76
2006-05-25,11.95,12.02,11.85,11.88,11791400,5.70
2006-05-24,12.09,12.09,11.78,12.02,24929200,5.76
2006-05-23,12.09,12.12,11.85,12.12,15811800,5.81
2006-05-22,12.16,12.26,11.99,12.09,20732300,5.80
2006-05-19,12.33,12.33,12.19,12.26,18414300,5.88
2006-05-18,12.29,12.43,12.23,12.33,22200500,5.91
2006-05-17,12.43,12.53,12.33,12.43,21266900,5.96
2006-05-16,12.53,12.60,12.33,12.46,18871400,5.98
2006-05-15,12.64,12.67,12.46,12.60,18395900,6.04
2006-05-12,12.67,12.74,12.64,12.70,13168200,6.09
2006-05-11,12.77,12.81,12.64,12.81,17532700,6.14
2006-05-10,12.81,12.84,12.74,12.77,10701300,6.12
2006-05-09,12.81,12.87,12.77,12.81,19471600,6.14
2006-05-08,12.81,12.87,12.74,12.77,16547000,6.12
2006-05-05,12.77,12.77,12.77,12.77,000,6.12
2006-05-04,12.87,12.98,12.77,12.77,21033700,6.12
2006-05-03,12.84,12.98,12.81,12.87,25425200,6.17
2006-05-02,12.67,12.87,12.67,12.81,11361500,6.14
2006-04-28,12.64,12.67,12.57,12.64,17717100,6.06
2006-04-27,12.77,12.77,12.60,12.67,19013300,6.07
2006-04-26,12.74,12.74,12.60,12.70,14626300,6.09
2006-04-25,12.67,12.70,12.57,12.67,28210700,6.07
2006-04-24,12.70,12.70,12.57,12.57,14757700,6.03
2006-04-21,12.74,12.77,12.60,12.67,14027400,6.07
2006-04-20,12.84,12.84,12.67,12.70,17319600,6.09
2006-04-19,12.98,13.01,12.64,12.70,38643300,6.09
2006-04-18,13.08,13.08,12.84,13.05,10331600,6.25
2006-04-17,12.98,12.98,12.98,12.98,000,6.22
2006-04-14,12.98,12.98,12.98,12.98,000,6.22
2006-04-13,12.91,13.01,12.84,12.98,8830700,6.22
2006-04-12,12.87,12.91,12.81,12.91,9106500,6.19
2006-04-11,12.84,12.91,12.74,12.87,12317900,6.17
2006-04-10,12.91,12.94,12.81,12.91,8024400,6.19
2006-04-07,12.98,12.98,12.81,12.84,8771300,6.16
2006-04-06,12.94,12.98,12.84,12.94,12453000,6.21
2006-04-05,12.84,12.84,12.84,12.84,000,6.16
2006-04-04,12.98,13.08,12.84,12.84,8525100,6.16
2006-04-03,12.87,12.98,12.64,12.94,9966200,6.21
2006-03-31,12.84,12.87,12.67,12.77,15225300,6.12
2006-03-30,12.70,12.91,12.70,12.70,20716300,6.09
2006-03-29,12.60,12.60,12.53,12.57,12451200,6.03
2006-03-28,12.57,12.81,12.57,12.64,22522100,6.06
2006-03-27,12.40,12.60,12.40,12.53,9599100,6.01
2006-03-24,12.43,12.46,12.36,12.40,11485500,5.94
2006-03-23,12.40,12.50,12.40,12.43,9704400,5.96
2006-03-22,12.57,12.60,12.40,12.43,20208800,5.96
2006-03-21,12.50,12.67,12.50,12.57,17283500,6.03
2006-03-20,12.98,13.05,12.46,12.50,28294600,5.99
2006-03-17,12.70,12.84,12.70,12.77,7745500,6.12
2006-03-16,12.84,12.94,12.64,12.81,6364400,6.14
2006-03-15,12.64,12.98,12.64,12.81,17498700,6.14
2006-03-14,12.29,12.57,12.29,12.57,16412100,6.03
2006-03-13,12.33,12.40,12.23,12.33,8745700,5.91
2006-03-10,12.40,12.40,12.23,12.26,9608400,5.88
2006-03-09,12.53,12.53,12.29,12.33,11919700,5.91
2006-03-08,12.40,12.57,12.23,12.53,20554600,6.01
2006-03-07,12.57,12.60,12.40,12.43,21352200,5.96
2006-03-06,12.77,12.81,12.64,12.64,10627600,6.06
2006-03-03,12.74,12.87,12.74,12.74,13200200,6.11
2006-03-02,12.94,12.98,12.70,12.74,11785300,6.11
2006-03-01,12.67,13.18,12.67,12.87,15820200,6.17
2006-02-28,13.22,13.22,12.64,12.70,10873200,6.09
2006-02-27,13.35,13.35,13.15,13.22,11064500,6.34
2006-02-24,13.32,13.49,13.05,13.08,17120300,6.27
2006-02-23,12.74,13.35,12.60,13.08,32614300,6.27
2006-02-22,12.43,12.57,12.40,12.46,10619100,5.98
2006-02-21,12.50,12.57,12.40,12.40,19622000,5.94
2006-02-20,12.40,12.50,12.40,12.40,8802600,5.94
2006-02-17,12.46,12.50,12.36,12.40,18571400,5.94
2006-02-16,12.46,12.50,12.33,12.36,9211500,5.93
2006-02-15,12.53,12.64,12.29,12.40,21408500,5.94
2006-02-14,12.09,12.64,12.09,12.53,46678200,6.01
2006-02-13,12.12,12.19,11.95,12.16,25028100,5.83
2006-02-10,11.54,12.16,11.51,11.99,44620300,5.75
2006-02-09,11.51,11.54,11.44,11.51,18944100,5.52
2006-02-08,11.47,11.47,11.37,11.41,13241900,5.47
2006-02-07,11.44,11.51,11.41,11.44,8193600,5.49
2006-02-06,11.44,11.51,11.37,11.51,9225500,5.52
2006-02-03,11.51,11.51,11.34,11.44,14819200,5.49
2006-02-02,11.44,11.58,11.44,11.47,10617100,5.50
2006-02-01,11.61,11.65,11.44,11.47,16462000,5.50
2006-01-31,11.65,11.65,11.65,11.65,000,5.58
2006-01-30,11.65,11.65,11.65,11.65,000,5.58
2006-01-27,11.44,11.65,11.44,11.65,79483800,5.58
2006-01-26,11.47,11.58,11.41,11.44,14909500,5.49
2006-01-25,11.54,11.58,11.47,11.54,10089500,5.53
2006-01-24,11.37,11.51,11.34,11.51,27055900,5.52
2006-01-23,11.41,11.47,11.24,11.30,38210900,5.42
2006-01-20,11.75,11.85,11.44,11.51,25215700,5.52
2006-01-19,11.75,11.88,11.68,11.88,11881400,5.70
2006-01-18,11.82,11.82,11.65,11.75,9071500,5.63
2006-01-17,11.92,11.95,11.68,11.75,6428900,5.63
2006-01-16,11.88,11.92,11.78,11.85,4775900,5.68
2006-01-13,11.88,11.92,11.82,11.85,6642900,5.68
2006-01-12,11.68,11.88,11.68,11.88,8806400,5.70
2006-01-11,11.65,11.92,11.65,11.65,9522600,5.58
2006-01-10,11.68,11.75,11.58,11.68,12828100,5.60
2006-01-09,11.95,11.95,11.68,11.75,7137100,5.63
2006-01-06,11.75,11.92,11.65,11.78,16505700,5.65
2006-01-05,11.85,11.85,11.61,11.68,15524100,5.60
2006-01-04,11.37,11.75,11.37,11.75,13738100,5.63
2006-01-03,11.30,11.41,11.27,11.37,4748400,5.45
2006-01-02,11.27,11.27,11.27,11.27,000,5.40
2005-12-30,11.47,11.47,11.27,11.27,12763400,5.40
2005-12-29,11.47,11.54,11.44,11.47,3518100,5.50
2005-12-28,11.47,11.58,11.44,11.44,3661300,5.49
2005-12-27,11.58,11.58,11.58,11.58,000,5.55
2005-12-26,11.58,11.58,11.58,11.58,000,5.55
2005-12-23,11.54,11.61,11.47,11.58,3151800,5.55
2005-12-22,11.58,11.61,11.47,11.54,3677700,5.53
2005-12-21,11.51,11.58,11.51,11.58,7976200,5.55
2005-12-20,11.54,11.54,11.44,11.51,5118900,5.52
2005-12-19,11.37,11.54,11.34,11.51,12493000,5.52
2005-12-16,11.34,11.41,11.34,11.37,8892800,5.45
2005-12-15,11.37,11.41,11.30,11.41,6839200,5.47
2005-12-14,11.37,11.37,11.24,11.34,7243200,5.44
2005-12-13,11.37,11.41,11.24,11.34,6219600,5.44
2005-12-12,11.37,11.41,11.34,11.34,9405000,5.44
2005-12-09,11.24,11.34,11.24,11.34,3418800,5.44
2005-12-08,11.34,11.37,11.20,11.24,7562800,5.39
2005-12-07,11.34,11.41,11.24,11.41,7748900,5.47
2005-12-06,11.41,11.41,11.20,11.27,8538100,5.40
2005-12-05,11.41,11.41,11.27,11.27,7987300,5.40
2005-12-02,11.27,11.44,11.27,11.37,12463700,5.45
2005-12-01,11.20,11.30,11.13,11.20,7483200,5.37
2005-11-30,11.30,11.34,11.17,11.17,10079400,5.35
2005-11-29,11.37,11.37,11.27,11.34,14047000,5.44
2005-11-28,11.44,11.44,11.34,11.37,3607600,5.45
2005-11-25,11.41,11.41,11.37,11.37,2762900,5.45
2005-11-24,11.41,11.44,11.41,11.44,8019700,5.49
2005-11-23,11.41,11.44,11.37,11.37,9918000,5.45
2005-11-22,11.34,11.37,11.30,11.37,12472400,5.45
2005-11-21,11.51,11.51,11.37,11.37,7875900,5.45
2005-11-18,11.61,11.61,11.47,11.51,13699000,5.52
2005-11-17,11.34,11.58,11.30,11.51,14692300,5.52
2005-11-16,11.34,11.34,11.24,11.27,4773800,5.40
2005-11-15,11.41,11.41,11.24,11.34,7375100,5.44
2005-11-14,11.54,11.54,11.34,11.44,8010700,5.49
2005-11-11,11.44,11.61,11.44,11.54,16579600,5.53
2005-11-10,11.27,11.68,11.27,11.44,46746700,5.49
2005-11-09,11.13,11.27,11.13,11.27,16652100,5.40
2005-11-08,11.03,11.30,11.03,11.13,40870900,5.34
2005-11-07,10.93,11.00,10.93,10.96,13495100,5.26
2005-11-04,11.00,11.00,10.89,10.93,5763500,5.24
2005-11-03,11.03,11.03,10.93,11.03,6240700,5.29
2005-11-02,11.03,11.06,11.00,11.03,4403800,5.29
2005-11-01,10.93,11.03,10.93,11.03,6205100,5.29
2005-10-31,10.86,10.96,10.86,10.89,9544800,5.22
2005-10-28,10.83,10.89,10.83,10.83,22357300,5.19
2005-10-27,10.86,10.89,10.83,10.86,4004900,5.21
2005-10-26,10.86,10.89,10.83,10.86,8174900,5.21
2005-10-25,10.89,10.93,10.83,10.86,6715600,5.21
2005-10-24,10.86,10.89,10.83,10.83,8850000,5.19
