HTTP/1.1 200 OK
Date: Tue, 01 Apr 2014 03:19:31 GMT
P3P: policyref="http://info.yahoo.com/w3c/p3p.xml", CP="CAO DSP COR CUR ADM DEV TAI PSA PSD IVAi IVDi CONi TELo OTPi OUR DELi SAMi OTRi UNRi PUBi IND PHY ONL UNI PUR FIN COM NAV INT DEM CNT STA POL HEA PRE LOC GOV"
Content-Type: text/csv
Cache-Control: private
Vary: Accept-Encoding,X-Ssl
Age: 0
Via: http/1.1 media-border300.global.media.gq1.yahoo.com (ApacheTrafficServer/4.0.2 [cMsSf ]), http/1.1 r11.ycpi.sp2.yahoo.net (ApacheTrafficServer/4.0.2 [cMsSf ])
Server: ATS
Transfer-Encoding: chunked
Connection: keep-alive

Date,Open,High,Low,Close,Volume,Adj Close
2007-05-22,31.75,31.95,30.70,31.50,1645000,27.69
2007-05-21,30.00,31.80,30.00,31.80,1953100,27.95
2007-05-18,31.30,31.30,29.50,30.60,2047000,26.90
2007-05-17,31.20,31.50,31.10,31.35,1207000,27.56
2007-05-16,31.40,31.40,30.95,31.20,1689000,27.43
2007-05-15,31.50,31.80,31.30,31.30,624000,27.51
2007-05-14,31.40,31.50,30.95,31.40,2819700,27.60
2007-05-11,30.50,31.25,29.95,31.20,32043600,27.43
2007-05-10,31.45,31.80,31.35,31.50,661200,27.69
2007-05-09,31.15,31.95,31.15,31.45,1104000,27.65
2007-05-08,31.00,31.70,30.95,31.10,832000,27.34
2007-05-07,31.50,32.00,31.10,31.50,1840100,27.69
2007-05-04,30.65,31.50,30.50,31.30,1116500,27.51
2007-05-03,30.50,31.05,30.50,30.85,1486800,27.12
2007-05-02,30.70,30.70,30.20,30.70,2998800,26.99
2007-05-01,30.10,30.10,30.10,30.10,000,26.46
2007-04-30,30.50,30.50,29.70,30.10,1022000,26.46
2007-04-27,30.50,30.50,29.85,30.35,1875200,26.68
2007-04-26,30.35,30.50,30.05,30.25,907200,26.59
2007-04-25,30.15,30.15,29.60,29.90,1523000,26.28
2007-04-24,30.00,30.50,29.65,30.25,2271500,26.59
2007-04-23,30.15,30.50,29.90,30.40,813500,26.72
2007-04-20,29.95,29.95,29.15,29.50,1655500,25.93
2007-04-19,29.50,29.50,28.55,28.55,1404000,25.10
2007-04-18,30.20,30.20,29.00,29.05,816500,25.54
2007-04-17,28.70,29.90,28.70,29.90,545400,26.28
2007-04-16,29.30,30.25,29.10,29.30,994000,25.76
2007-04-13,30.50,30.50,29.00,29.40,1048000,25.84
2007-04-12,30.70,30.70,27.00,30.00,630900,26.37
2007-04-11,29.30,30.55,29.20,29.50,1029900,25.93
2007-04-10,29.10,29.60,28.95,29.35,1146000,25.80
2007-04-09,28.95,28.95,28.95,28.95,000,25.45
2007-04-06,28.95,28.95,28.95,28.95,000,25.45
2007-04-05,28.95,28.95,28.95,28.95,000,25.45
2007-04-04,28.00,29.20,28.00,28.95,1025900,25.45
2007-04-03,27.30,28.30,27.25,27.80,550600,24.44
2007-04-02,27.10,27.35,26.55,27.10,642700,23.82
2007-03-30,28.00,28.05,26.80,27.70,634600,24.35
2007-03-29,27.80,27.85,27.00,27.40,823000,24.09
2007-03-28,28.15,28.65,27.00,27.80,1631000,24.44
2007-03-27,29.00,29.00,28.15,28.70,1037000,25.23
2007-03-26,28.00,29.45,27.80,28.75,2527300,25.27
2007-03-23,27.40,27.70,27.30,27.70,434000,24.35
2007-03-22,26.80,27.80,26.80,27.50,1694100,24.17
2007-03-21,26.30,26.85,25.85,26.75,1129800,23.51
2007-03-20,26.30,26.35,25.85,26.30,1005000,23.12
2007-03-19,26.00,26.05,25.25,25.75,1737000,22.64
2007-03-16,25.90,26.40,25.65,26.00,3936200,22.86
2007-03-15,26.00,26.30,25.20,25.70,1672000,22.59
2007-03-14,26.00,26.15,24.85,25.50,2853500,22.42
2007-03-13,26.25,26.50,25.70,26.20,1593600,23.03
2007-03-12,26.55,26.80,25.55,25.90,3250000,22.77
2007-03-09,25.80,26.00,25.05,25.20,2193000,22.15
2007-03-08,25.05,25.50,24.80,25.45,2580000,22.37
2007-03-07,25.15,25.20,24.90,25.00,2018000,21.98
2007-03-06,25.60,25.60,24.10,24.55,2017500,21.58
2007-03-05,25.40,25.45,24.45,24.65,4600300,21.67
2007-03-02,26.50,26.50,24.80,25.60,1994000,22.50
2007-03-01,26.30,26.30,25.70,25.70,4367000,22.59
2007-02-28,26.50,26.50,24.10,25.60,2304000,22.50
2007-02-27,27.50,27.50,26.40,26.70,634200,23.47
2007-02-26,27.10,27.45,26.80,27.35,2556700,24.04
2007-02-23,27.10,27.45,26.90,27.05,1237000,23.78
2007-02-22,27.10,27.45,27.05,27.10,991000,23.82
2007-02-21,27.60,27.80,26.80,26.85,896300,23.60
2007-02-20,27.55,27.55,27.55,27.55,000,24.22
2007-02-19,27.55,27.55,27.55,27.55,000,24.22
2007-02-16,26.65,27.55,26.65,27.55,740500,24.22
2007-02-15,26.75,26.80,26.55,26.65,704100,23.43
2007-02-14,26.20,26.50,26.15,26.40,1388100,23.21
2007-02-13,26.80,26.80,25.95,26.15,2148100,22.99
2007-02-12,27.05,27.10,26.40,26.60,1190100,23.38
2007-02-09,27.85,27.85,26.80,27.05,2323000,23.78
2007-02-08,27.00,27.95,26.55,27.85,1545000,24.48
2007-02-07,26.50,26.95,26.50,26.60,1546400,23.38
2007-02-06,27.35,27.45,26.60,27.00,3173000,23.73
2007-02-05,29.40,29.40,27.00,27.35,544000,24.04
2007-02-02,27.90,29.10,27.60,28.80,3822800,25.32
2007-02-01,26.80,27.75,26.55,27.50,3658000,24.17
2007-01-31,26.95,27.15,26.55,26.70,2024000,23.47
2007-01-30,26.95,26.95,26.40,26.60,1508000,23.38
2007-01-29,26.40,26.40,25.80,26.10,861000,22.94
2007-01-26,26.60,26.60,26.35,26.40,1610000,23.21
2007-01-25,26.95,26.95,26.55,26.95,338000,23.69
2007-01-24,26.60,26.60,25.70,26.55,2296900,23.34
2007-01-23,26.60,27.00,26.00,26.50,1419200,23.29
2007-01-22,26.85,27.50,26.55,26.55,1004200,23.34
2007-01-19,26.90,26.90,25.90,26.60,1243000,23.38
2007-01-18,26.20,26.20,25.50,25.55,1638800,22.46
2007-01-17,25.20,25.60,24.20,25.40,1095200,22.33
2007-01-16,24.55,25.20,24.50,25.00,2154600,21.98
2007-01-15,24.35,24.60,24.30,24.55,1173000,21.58
2007-01-12,23.95,24.30,23.95,24.20,2245000,21.27
2007-01-11,23.50,23.70,23.40,23.60,2280700,20.75
2007-01-10,23.00,23.10,22.95,23.05,1091800,20.26
2007-01-09,22.80,23.25,22.80,22.95,2057700,20.17
2007-01-08,22.95,23.00,22.40,22.45,4359700,19.73
2007-01-05,23.05,23.30,22.80,22.80,2960000,20.04
2007-01-04,23.25,23.40,23.00,23.00,1986000,20.22
2007-01-03,23.85,23.95,23.00,23.05,2604500,20.26
2007-01-02,23.80,23.80,23.70,23.80,578000,20.92
2007-01-01,23.65,23.65,23.65,23.65,000,20.79
2006-12-29,23.55,23.80,23.55,23.65,715000,20.79
2006-12-28,23.40,23.65,23.30,23.55,718700,20.70
2006-12-27,22.20,23.30,22.20,23.25,1363300,20.44
2006-12-26,22.00,22.00,22.00,22.00,000,19.34
2006-12-25,22.00,22.00,22.00,22.00,000,19.34
2006-12-22,21.95,22.05,21.80,22.00,977600,19.34
2006-12-21,22.00,22.00,21.50,21.95,885900,19.30
2006-12-20,21.35,21.95,21.35,21.95,2168400,19.30
2006-12-19,21.50,21.60,21.00,21.40,1182100,18.81
2006-12-18,21.30,21.30,21.00,21.10,424000,18.55
2006-12-15,21.00,21.50,21.00,21.00,619300,18.46
2006-12-14,20.55,21.10,20.55,21.00,2762700,18.46
2006-12-13,20.65,20.70,19.50,20.25,1474400,17.80
2006-12-12,20.65,20.85,20.60,20.80,1453400,18.28
2006-12-11,20.40,20.70,20.40,20.65,3019200,18.15
2006-12-08,20.75,20.75,20.05,20.40,2741000,17.93
2006-12-07,20.40,20.65,20.30,20.45,1984700,17.98
2006-12-06,20.35,20.55,20.00,20.40,1835900,17.93
2006-12-05,20.20,20.45,20.15,20.40,1637100,17.93
2006-12-04,20.00,20.15,19.98,20.10,1601000,17.67
2006-12-01,19.80,20.10,19.78,20.00,2400000,17.58
2006-11-30,19.88,20.00,19.50,19.84,1509600,17.44
2006-11-29,19.42,19.70,19.28,19.44,4065600,17.09
2006-11-28,20.00,20.00,19.52,19.60,2103400,17.23
2006-11-27,19.98,20.05,19.96,19.98,1460000,17.56
2006-11-24,20.20,20.35,19.96,19.98,3598000,17.56
2006-11-23,20.10,20.60,19.96,20.20,5383800,17.76
2006-11-22,20.30,20.55,20.00,20.05,3262100,17.62
2006-11-21,20.55,20.55,20.30,20.40,656000,17.93
2006-11-20,20.70,20.70,20.25,20.30,1162000,17.84
2006-11-17,20.70,20.70,20.30,20.60,728000,18.11
2006-11-16,20.85,20.85,20.35,20.35,266000,17.89
2006-11-15,20.60,20.80,20.45,20.60,243000,18.11
2006-11-14,20.45,20.65,20.30,20.60,1094900,18.11
2006-11-13,20.30,20.50,20.10,20.50,924300,18.02
2006-11-10,20.25,20.45,20.25,20.30,1648500,17.84
2006-11-09,20.45,20.45,20.10,20.20,2581000,17.76
2006-11-08,20.75,20.75,20.00,20.20,3637500,17.76
2006-11-07,20.80,20.80,20.80,20.80,181000,18.28
2006-11-06,20.30,20.95,20.15,20.65,1472000,18.15
2006-11-03,20.00,20.50,19.88,20.40,2430000,17.93
2006-11-02,19.90,20.05,19.80,19.88,2297000,17.48
2006-11-01,20.10,20.30,19.90,20.25,2653600,17.80
2006-10-31,20.20,20.30,19.76,19.78,3371500,17.39
2006-10-30,20.20,20.20,20.20,20.20,000,17.76
2006-10-27,20.25,20.55,20.10,20.20,1685800,17.76
2006-10-26,20.10,20.30,20.10,20.25,2260000,17.80
2006-10-25,20.50,20.50,20.05,20.15,43636300,17.71
2006-10-24,20.95,21.20,20.90,21.00,813500,18.46
2006-10-23,21.00,21.10,20.00,20.95,1188500,18.42
2006-10-20,20.30,20.85,20.00,20.80,3425400,18.28
2006-10-19,20.00,20.35,20.00,20.30,998100,17.84
2006-10-18,19.60,20.75,19.58,20.00,874800,17.58
2006-10-17,19.86,19.86,19.42,19.52,894000,17.16
2006-10-16,20.50,20.50,19.60,19.72,1552000,17.33
2006-10-13,20.45,20.45,20.00,20.10,979000,17.67
2006-10-12,20.75,20.75,20.20,20.30,646000,17.84
2006-10-11,20.85,20.95,20.55,20.95,876200,18.42
2006-10-10,20.40,21.10,20.20,21.10,335300,18.55
2006-10-09,20.30,20.50,20.10,20.50,769000,18.02
2006-10-06,20.55,20.55,20.35,20.50,848100,18.02
2006-10-05,20.80,20.80,20.50,20.60,1011300,18.11
2006-10-04,20.35,20.65,20.35,20.50,429900,18.02
2006-10-03,20.10,20.75,20.10,20.50,3731000,18.02
2006-10-02,19.98,19.98,19.98,19.98,000,17.56
2006-09-29,19.98,20.45,19.92,19.98,1509000,17.56
2006-09-28,20.35,20.35,19.96,19.98,1824000,17.56
2006-09-27,20.50,20.60,20.40,20.40,1407000,17.93
2006-09-26,20.70,20.70,20.40,20.45,263900,17.98
2006-09-25,20.30,20.85,20.15,20.50,1007200,18.02
2006-09-22,20.55,20.55,20.00,20.10,621700,17.67
2006-09-21,20.75,20.80,20.50,20.55,675000,18.06
2006-09-20,21.00,21.00,20.50,20.55,427000,18.06
2006-09-19,20.85,21.00,20.60,20.65,225000,18.15
2006-09-18,20.25,20.70,20.20,20.50,4390100,18.02
2006-09-15,20.35,20.35,20.10,20.20,756600,17.76
2006-09-14,20.65,20.80,20.25,20.35,1069000,17.89
2006-09-13,20.50,21.10,20.35,20.50,1154700,18.02
2006-09-12,20.25,20.50,20.15,20.35,490400,17.89
2006-09-11,20.45,21.00,20.35,20.40,476000,17.93
2006-09-08,20.75,21.15,20.70,20.70,366000,18.20
2006-09-07,21.00,21.10,20.40,21.00,778500,18.46
2006-09-06,21.05,21.15,20.90,21.10,799000,18.55
2006-09-05,21.05,21.25,21.00,21.10,1109000,18.55
2006-09-04,21.60,21.80,21.15,21.15,792600,18.59
2006-09-01,21.05,21.60,21.00,21.20,1617000,18.64
2006-08-31,21.20,21.20,20.75,20.75,1134500,18.24
2006-08-30,20.80,21.00,20.70,21.00,399100,18.46
2006-08-29,20.10,20.70,20.00,20.65,1695800,18.15
2006-08-28,20.60,20.60,19.96,20.00,1732000,17.58
2006-08-25,20.20,20.35,19.96,20.30,611000,17.84
2006-08-24,20.40,20.45,19.54,19.90,1045000,17.49
2006-08-23,19.62,19.86,19.28,19.86,538000,17.46
2006-08-22,18.84,19.56,18.84,19.56,1043000,17.19
2006-08-21,20.25,20.25,18.80,18.86,3015000,16.58
2006-08-18,20.75,20.75,20.25,20.25,1142000,17.80
2006-08-17,21.15,21.15,20.55,20.70,1778000,18.20
2006-08-16,20.80,21.25,20.80,21.15,1594300,18.59
2006-08-15,20.00,20.85,20.00,20.80,3191800,18.28
2006-08-14,20.00,20.10,19.88,20.00,669200,17.58
2006-08-11,19.86,19.94,19.86,19.88,323200,17.48
2006-08-10,19.92,20.00,19.84,19.86,2292500,17.46
2006-08-09,19.34,20.15,19.34,19.94,2670500,17.53
2006-08-08,19.30,19.44,19.16,19.30,347400,16.97
2006-08-07,19.20,19.44,19.00,19.26,1092700,16.93
2006-08-04,19.30,19.38,19.20,19.20,677000,16.88
2006-08-03,19.50,19.50,19.26,19.30,1174000,16.97
2006-08-02,18.84,19.60,18.60,19.00,1564200,16.70
2006-08-01,19.44,19.44,19.24,19.28,964300,16.95
2006-07-31,19.36,20.00,19.36,19.60,2274000,17.23
2006-07-28,19.20,19.38,19.10,19.32,1176700,16.98
2006-07-27,19.20,19.40,19.20,19.30,1857700,16.97
2006-07-26,18.56,19.30,18.56,19.28,2555700,16.95
2006-07-25,18.30,18.68,18.30,18.56,1518300,16.32
2006-07-24,17.70,18.28,17.54,18.18,1643100,15.98
2006-07-21,17.25,17.75,17.20,17.70,606700,15.56
2006-07-20,17.00,17.40,17.00,17.30,887300,15.21
2006-07-19,16.65,16.80,16.55,16.65,172700,14.64
2006-07-18,16.60,17.00,16.55,16.60,484000,14.59
2006-07-17,16.70,16.70,16.45,16.60,944000,14.59
2006-07-14,16.85,16.90,16.70,16.80,1791000,14.77
2006-07-13,17.00,17.35,17.00,17.25,1153000,15.16
2006-07-12,17.00,17.50,16.80,17.40,182400,15.30
2006-07-11,17.20,17.40,17.20,17.40,461600,15.30
2006-07-10,16.70,17.50,16.70,17.45,821000,15.34
2006-07-07,16.90,17.10,16.80,17.05,533000,14.99
2006-07-06,16.85,17.10,16.85,17.05,903000,14.99
2006-07-05,16.95,17.05,16.70,16.85,787000,14.81
2006-07-04,17.10,17.10,16.70,16.85,680800,14.81
2006-07-03,16.80,17.20,16.80,17.05,363000,14.99
2006-06-30,16.50,16.80,16.30,16.80,1346000,14.77
2006-06-29,16.00,16.15,15.75,16.05,1221000,14.11
2006-06-28,15.90,15.90,15.60,15.70,591000,13.80
2006-06-27,16.00,16.10,15.80,15.90,1315400,13.98
2006-06-26,16.40,16.40,16.00,16.10,3137000,14.15
2006-06-23,15.90,16.50,15.85,16.40,3122000,14.42
2006-06-22,16.10,16.55,15.95,16.15,3285000,14.20
2006-06-21,16.00,16.00,15.45,15.90,830300,13.98
2006-06-20,16.00,16.40,15.95,16.15,1284000,14.20
2006-06-19,16.50,16.50,16.00,16.35,955100,14.37
2006-06-16,16.15,16.50,16.05,16.35,2984200,14.37
2006-06-15,16.60,16.60,15.65,15.95,1247000,14.02
2006-06-14,16.50,16.70,15.90,16.10,1132300,14.15
2006-06-13,16.95,16.95,16.25,16.55,673400,14.55
2006-06-12,16.90,17.10,16.80,17.00,152000,14.94
2006-06-09,17.55,17.55,16.85,17.00,2271700,14.94
2006-06-08,17.50,18.05,17.20,18.00,2257200,15.82
2006-06-07,17.60,18.20,17.60,17.70,718000,15.56
2006-06-06,17.95,17.95,17.30,17.60,2224000,15.47
2006-06-05,18.15,18.25,17.60,17.60,1037000,15.47
2006-06-02,18.60,18.60,17.50,18.15,2358000,15.95
2006-06-01,19.00,19.00,17.95,18.15,3289000,15.95
2006-05-31,17.95,17.95,17.95,17.95,000,15.78
2006-05-30,18.20,18.35,17.95,17.95,905000,15.78
2006-05-29,18.50,18.50,18.00,18.20,1548000,16.00
2006-05-26,17.95,18.00,17.60,17.90,459200,15.74
2006-05-25,17.55,17.90,17.30,17.70,2491200,15.56
2006-05-24,17.00,17.75,17.00,17.60,2022400,15.47
2006-05-23,17.20,17.20,16.60,17.00,2758000,14.94
2006-05-22,17.65,17.65,17.20,17.30,898000,15.21
2006-05-19,17.20,17.80,17.20,17.70,414000,15.56
2006-05-18,17.55,17.80,17.05,17.15,667100,15.08
2006-05-17,18.50,18.50,17.85,17.85,770800,15.69
2006-05-16,17.70,19.50,17.70,18.00,895700,15.82
2006-05-15,19.00,19.00,18.20,18.65,1727800,16.39
2006-05-12,18.75,19.15,18.55,19.15,1479000,16.83
2006-05-11,19.00,19.65,18.95,19.05,1785300,16.75
2006-05-10,19.55,19.55,18.85,18.85,1925000,16.57
2006-05-09,20.00,20.00,19.00,19.05,1611000,16.75
2006-05-08,19.50,20.25,19.05,20.05,2721900,17.62
2006-05-05,19.10,19.10,19.10,19.10,000,16.79
2006-05-04,19.35,19.35,19.00,19.10,576400,16.79
2006-05-03,18.80,19.50,18.80,19.35,909200,17.01
2006-05-02,18.45,19.10,18.45,19.00,1524000,16.70
2006-04-28,18.70,18.70,18.20,18.40,2605000,16.17
2006-04-27,18.40,19.80,18.40,18.70,467700,16.44
2006-04-26,18.15,18.35,17.95,18.25,740500,16.04
2006-04-25,18.90,18.95,18.25,18.30,419500,16.09
2006-04-24,19.20,19.60,18.80,19.30,1141000,16.97
2006-04-21,19.60,19.60,18.95,19.25,663000,16.92
2006-04-20,18.80,19.70,18.60,18.95,1441600,16.66
2006-04-19,18.65,18.90,18.45,18.65,1654600,16.39
2006-04-18,18.90,18.90,18.40,18.70,164000,16.44
2006-04-17,18.90,18.90,18.90,18.90,000,16.61
2006-04-14,18.90,18.90,18.90,18.90,000,16.61
2006-04-13,18.75,19.20,18.60,18.90,576600,16.61
2006-04-12,19.60,19.60,18.55,18.80,1038300,16.53
2006-04-11,19.45,19.60,19.20,19.50,1054500,17.14
2006-04-10,19.35,19.50,19.00,19.45,631000,17.10
2006-04-07,18.80,19.50,18.80,19.00,1613900,16.70
2006-04-06,19.00,19.05,18.55,18.90,940500,16.61
2006-04-05,19.00,19.00,19.00,19.00,000,16.70
2006-04-04,18.00,19.00,17.95,19.00,2170400,16.70
2006-04-03,17.90,18.00,17.50,18.00,2324500,15.82
2006-03-31,17.70,17.80,17.15,17.75,1166500,15.60
2006-03-30,17.45,17.65,17.45,17.60,1571100,15.47
2006-03-29,17.40,17.50,17.30,17.45,1592000,15.34
2006-03-28,17.80,17.80,17.35,17.40,894500,15.30
2006-03-27,17.35,17.80,17.25,17.80,261000,15.65
2006-03-24,17.60,17.60,17.40,17.45,496000,15.34
2006-03-23,17.75,17.75,17.45,17.60,874000,15.47
2006-03-22,17.55,17.80,17.55,17.80,1870200,15.65
2006-03-21,17.40,17.60,17.35,17.60,408500,15.47
2006-03-20,17.30,17.45,17.30,17.45,646900,15.34
2006-03-17,17.55,17.55,17.30,17.30,985700,15.21
2006-03-16,17.35,17.60,17.35,17.50,793000,15.38
2006-03-15,16.70,17.50,16.70,17.50,828900,15.38
2006-03-14,17.20,17.30,16.70,16.70,770000,14.68
2006-03-13,16.75,17.30,16.75,17.25,430400,15.16
2006-03-10,16.65,16.80,16.65,16.80,140000,14.77
2006-03-09,16.90,16.90,16.60,16.65,396400,14.64
2006-03-08,16.90,17.00,16.60,17.00,1281400,14.94
2006-03-07,16.80,17.05,16.75,16.90,1064000,14.86
2006-03-06,17.05,17.05,16.95,17.00,552000,14.94
2006-03-03,17.30,17.30,16.55,17.05,1440000,14.99
2006-03-02,17.15,17.40,17.15,17.30,608000,15.21
2006-03-01,17.10,17.40,17.10,17.15,415000,15.08
2006-02-28,16.45,17.40,16.45,17.15,780300,15.08
2006-02-27,17.80,17.80,17.50,17.60,607200,15.47
2006-02-24,17.50,17.70,17.40,17.55,1849800,15.43
2006-02-23,16.55,17.40,16.55,17.40,1595600,15.30
2006-02-22,16.50,16.65,16.30,16.55,1195600,14.55
2006-02-21,17.50,17.50,16.50,16.50,1321000,14.50
2006-02-20,17.60,17.85,17.60,17.60,1798300,15.47
2006-02-17,17.20,17.80,17.20,17.55,414000,15.43
2006-02-16,17.80,17.80,17.45,17.45,318000,15.34
2006-02-15,17.40,17.85,17.40,17.60,1281900,15.47
2006-02-14,17.00,17.45,17.00,17.30,896000,15.21
2006-02-13,17.05,17.10,16.65,17.00,465600,14.94
2006-02-10,17.60,17.60,17.40,17.50,558400,15.38
2006-02-09,17.40,17.80,17.35,17.80,1568400,15.65
2006-02-08,17.35,17.60,17.00,17.15,834000,15.08
2006-02-07,17.05,17.40,17.05,17.35,1816400,15.25
2006-02-06,17.00,17.05,16.90,16.90,85000,14.86
2006-02-03,17.10,17.30,17.00,17.10,615000,15.03
2006-02-02,17.60,17.70,17.35,17.35,1079200,15.25
2006-02-01,17.70,18.00,17.50,17.55,2458600,15.43
2006-01-31,17.40,17.40,17.40,17.40,000,15.30
2006-01-30,17.40,17.40,17.40,17.40,000,15.30
2006-01-27,16.85,18.10,16.85,17.40,2643200,15.30
2006-01-26,16.95,17.15,16.85,16.85,869000,14.81
2006-01-25,16.60,17.00,16.60,16.85,656000,14.81
2006-01-24,16.40,16.65,16.40,16.60,250000,14.59
2006-01-23,16.70,16.70,16.30,16.40,462000,14.42
2006-01-20,16.60,16.90,16.55,16.90,594000,14.86
2006-01-19,16.40,16.60,16.40,16.55,442000,14.55
2006-01-18,17.00,17.00,16.25,16.25,1461000,14.28
2006-01-17,17.40,17.40,16.55,16.55,665900,14.55
2006-01-16,17.40,17.40,17.15,17.20,819000,15.12
2006-01-13,17.40,17.60,17.20,17.35,1044500,15.25
2006-01-12,18.10,18.10,17.40,17.80,1372500,15.65
2006-01-11,17.30,18.00,17.30,18.00,1994500,15.82
2006-01-10,17.10,17.45,17.05,17.05,1970300,14.99
2006-01-09,17.20,17.55,17.20,17.55,636000,15.43
2006-01-06,17.00,17.35,16.90,17.05,1710100,14.99
2006-01-05,16.50,17.00,16.50,17.00,2098000,14.94
2006-01-04,16.50,16.70,16.45,16.50,774000,14.50
2006-01-03,16.00,16.50,16.00,16.30,920000,14.33
2006-01-02,16.45,16.45,16.45,16.45,000,14.46
2005-12-30,16.40,16.50,16.25,16.45,1587000,14.46
2005-12-29,16.50,16.50,16.30,16.40,332000,14.42
2005-12-28,16.45,16.60,15.60,16.50,970500,14.50
2005-12-27,16.50,16.50,16.50,16.50,000,14.50
2005-12-26,16.50,16.50,16.50,16.50,000,14.50
2005-12-23,16.95,16.95,16.50,16.50,79500,14.50
2005-12-22,16.35,17.00,16.35,16.95,920000,14.90
2005-12-21,16.70,16.75,16.50,16.70,1999300,14.68
2005-12-20,16.30,16.75,16.30,16.50,1622000,14.50
2005-12-19,16.35,16.35,16.05,16.30,554000,14.33
2005-12-16,16.55,16.60,16.20,16.50,888200,14.50
2005-12-15,16.30,17.00,16.30,16.80,2024000,14.77
2005-12-14,16.00,16.30,15.65,16.30,1028700,14.33
2005-12-13,15.90,16.05,15.50,15.50,1175500,13.63
2005-12-12,15.85,16.00,15.85,15.95,1026100,14.02
2005-12-09,15.70,15.85,15.65,15.85,1513000,13.93
2005-12-08,15.55,15.95,15.40,15.80,1571800,13.89
2005-12-07,15.35,15.50,15.35,15.50,1379500,13.63
2005-12-06,15.20,15.40,15.00,15.25,557000,13.41
2005-12-05,15.10,15.40,15.10,15.40,2183600,13.54
2005-12-02,15.20,15.35,15.05,15.05,2714000,13.23
2005-12-01,15.10,15.25,15.00,15.15,2415000,13.32
2005-11-30,15.25,15.30,15.00,15.00,611000,13.19
2005-11-29,15.00,15.20,15.00,15.20,686000,13.36
2005-11-28,15.20,15.20,14.95,15.00,1112000,13.19
2005-11-25,15.35,15.40,15.25,15.30,2678900,13.45
2005-11-24,15.30,15.30,15.25,15.30,1260000,13.45
2005-11-23,14.95,15.25,14.95,15.20,671000,13.36
2005-11-22,15.15,15.15,14.85,14.95,992000,13.14
2005-11-21,14.95,15.40,14.95,15.40,3028000,13.54
2005-11-18,14.70,14.95,14.70,14.85,1188000,13.05
2005-11-17,14.35,14.80,14.35,14.70,1023300,12.92
2005-11-16,14.20,14.35,14.20,14.30,1155000,12.57
2005-11-15,14.25,14.25,14.20,14.20,633000,12.48
2005-11-14,14.20,14.25,14.20,14.25,665000,12.53
2005-11-11,14.15,14.25,14.15,14.15,2811400,12.44
2005-11-10,14.80,14.80,13.90,14.10,2949000,12.39
2005-11-09,14.90,14.90,14.50,14.85,2936100,13.05
2005-11-08,14.95,14.95,14.70,14.80,705000,13.01
2005-11-07,14.65,15.10,14.65,14.95,3105700,13.14
2005-11-04,14.85,14.90,14.70,14.80,2521000,13.01
2005-11-03,14.70,14.85,14.60,14.85,1184000,13.05
2005-11-02,14.70,14.70,14.45,14.70,89000,12.92
2005-11-01,14.50,14.80,14.45,14.70,850000,12.92
2005-10-31,14.50,14.50,14.30,14.30,1184600,12.57
2005-10-28,14.65,14.95,14.65,14.85,813000,13.05
2005-10-27,14.70,14.75,14.60,14.75,1084000,12.97
2005-10-26,14.55,14.75,14.55,14.65,98000,12.88
2005-10-25,14.80,14.85,14.45,14.55,1116000,12.79
2005-10-24,14.60,15.10,14.60,15.10,680600,13.27
2005-10-21,14.40,14.65,14.40,14.60,270400,12.83
2005-10-20,14.90,14.90,14.75,14.75,352000,12.97
2005-10-19,14.80,14.90,14.80,14.90,286000,13.10
2005-10-18,15.00,15.10,15.00,15.05,749300,13.23
2005-10-17,14.50,15.00,14.50,14.90,448000,13.10
2005-10-14,14.85,14.85,14.45,14.50,1267000,12.75
2005-10-13,14.85,14.95,14.80,14.85,953200,13.05
2005-10-12,14.90,15.15,14.70,15.00,2374000,13.19
2005-10-11,14.80,14.80,14.80,14.80,000,13.01
2005-10-10,15.00,15.20,14.55,14.80,1103100,13.01
2005-10-07,15.10,15.10,15.00,15.00,1058000,13.19
2005-10-06,15.00,15.15,14.90,14.90,1463200,13.10
2005-10-05,15.10,15.10,14.95,15.05,1743500,13.23
2005-10-04,15.10,15.15,15.05,15.10,1210000,13.27
2005-10-03,15.05,15.15,15.00,15.10,2125600,13.27
2005-09-30,15.10,15.10,14.85,14.95,1049000,13.14
2005-09-29,15.20,15.20,14.85,15.10,2654000,13.27
2005-09-28,15.00,15.05,14.90,14.95,2158000,13.14
2005-09-27,15.10,15.10,14.90,14.95,1797000,13.14
2005-09-26,15.10,15.15,14.95,15.05,951000,13.23
2005-09-23,14.80,15.25,14.80,15.15,154900,13.32
2005-09-22,15.40,15.40,14.90,15.10,1191000,13.27
2005-09-21,15.70,15.70,15.40,15.40,809000,13.54
2005-09-20,15.25,15.50,15.10,15.40,501200,13.54
2005-09-19,15.30,15.30,15.30,15.30,000,13.45
2005-09-16,15.10,15.35,15.05,15.30,561000,13.45
2005-09-15,15.20,15.20,15.10,15.10,830000,13.27
2005-09-14,15.25,15.25,15.05,15.05,813000,13.23
2005-09-13,15.65,15.65,15.30,15.30,880400,13.45
2005-09-12,15.35,15.70,15.35,15.70,402000,13.80
2005-09-09,15.30,15.45,15.25,15.40,963000,13.54
2005-09-08,15.50,15.50,15.25,15.35,1089000,13.49
2005-09-07,15.55,15.55,15.45,15.50,774100,13.63
2005-09-06,15.50,15.60,15.45,15.55,791900,13.67
2005-09-05,15.60,15.65,15.50,15.60,793000,13.71
